,DATE_TIME,HIGH,LOW,OPEN,CLOSE,Event_value,Event_type,defference of avg from_0_to_15,defference of avg from_15_to_30,defference of avg from_30_to_45,defference of avg from_45_to_60,defference of avg from_60_to_75,defference of avg from_75_to_90,defference of avg from_90_to_105
19,2011-03-17 07:30:00,0.98429,0.98295,0.98415,0.98416,0.2,USD_CPI,-0.002595000000000125,-0.00017499999999992522,0.0008224999999999483,0.0016900000000000803,-0.000140000000000029,-0.00023249999999996884,0.0008099999999999774
20,2011-03-25 07:30:00,1.02394,1.02279,1.02372,1.02279,3.1,USD_GDP,-0.0007224999999999593,-0.0003675000000000761,1.5000000000098268e-05,0.001027499999999959,0.0009125000000000938,-0.0003075000000001271,-7.749999999995261e-05
21,2011-03-30 19:30:00,1.0332,1.03166,1.03201,1.03301,0.5,AUD_RETAILSALES,0.00010250000000011639,-0.00024250000000014538,-0.00015750000000003261,3.250000000010189e-05,0.00013499999999999623,0.00012250000000002537,0.00010999999999983245
22,2011-04-06 20:30:00,1.04798,1.04244,1.04245,1.04671,4.9,AUD_UNEMP,-0.0011999999999998678,0.00017249999999990884,-0.00010249999999989434,0.00010249999999989434,0.00031250000000015987,-7.00000000000145e-05,-9.999999999998899e-05
23,2011-04-13 07:30:00,1.05013,1.04924,1.04956,1.04948,0.4,USD_RETAIL,-0.0018425000000001912,-0.0002849999999998687,-0.00018999999999991246,0.0008200000000000429,0.0007225000000001813,0.0007099999999997664,0.0006924999999999848
24,2011-04-14 07:30:00,1.05089,1.0486,1.04948,1.05047,0.7,USD_PPI,0.0036375000000001823,-0.00013000000000018552,0.0001849999999998797,0.00024250000000014538,-0.0007500000000000284,-0.000707499999999861,0.00015749999999981057
25,2011-04-15 07:30:00,1.05367,1.05155,1.05155,1.0517299999999998,0.1,USD_CPI,4.249999999994536e-05,-9.749999999986159e-05,0.0003375000000001016,-0.0004100000000002435,-0.0001500000000000945,0.00031750000000019263,0.0002174999999999816
26,2011-04-20 20:30:00,1.0749,1.07292,1.07311,1.07406,1.2,AUD_PPI,-0.0069150000000002265,5.999999999994898e-05,-0.00012749999999983608,0.0005100000000000104,0.0004349999999999632,0.0007875000000001631,0.0002949999999999342
27,2011-04-26 20:30:00,1.08503,1.07989,1.07999,1.08397,1.6,AUD_CPI,-0.004702500000000054,0.00034500000000026176,0.0004174999999997375,-0.00030499999999977767,-9.000000000014552e-05,-0.00018249999999997435,-0.00024000000000001798
28,2011-04-27 11:30:00,1.08266,1.07786,1.07878,1.08176,0.25,USD_IR,0.002567500000000056,-0.00025500000000011624,-0.000987499999999919,-0.00041000000000002146,0.0002149999999998542,0.0004925000000002289,8.999999999970143e-05
29,2011-04-28 07:30:00,1.09041,1.08876,1.08928,1.08978,1.8,USD_GDP,0.0029125000000000956,4.0000000000040004e-05,-0.000280000000000058,-0.00035999999999991594,-0.0004925000000000068,2.4999999999941735e-05,0.0008725000000000538
30,2011-05-04 20:30:00,1.07667,1.07034,1.07651,1.07125,-0.5,AUD_RETAILSALES,0.002054999999999918,-0.0010899999999998133,8.999999999992347e-05,0.00013499999999999623,-0.0009499999999997844,-0.00021000000000026553,0.0003275000000000361
31,2011-05-11 20:30:00,1.06924,1.05852,1.06923,1.0597299999999998,4.9,AUD_UNEMP,0.004577500000000123,-4.249999999994536e-05,0.0010799999999999699,-0.0004175000000001816,-0.00019249999999981782,0.00010500000000002174,0.00019999999999997797
32,2011-05-13 07:30:00,1.07052,1.0676,1.0677299999999998,1.06926,0.2,USD_CPI,-0.0031850000000002154,0.0011450000000001737,0.0004925000000002289,0.0009724999999998207,-0.00031249999999993783,-0.0005850000000000577,0.0012525000000001008
33,2011-05-26 07:30:00,1.05853,1.05686,1.05825,1.05813,1.8,USD_GDP,0.0023575000000000124,0.00011749999999999261,-0.0007325000000000248,-0.00020500000000001073,-0.0004574999999999996,1.0000000000065512e-05,0.0006374999999998465
34,2011-05-31 20:30:00,1.07307,1.06703,1.06739,1.072,-1.2,AUD_GDP,-0.003909999999999858,1.999999999990898e-05,0.0003924999999997958,0.0003525000000001999,0.0005824999999999303,0.0003775000000001416,-0.0002925000000002509
35,2011-06-01 20:30:00,1.06568,1.06228,1.06253,1.06457,1.1,AUD_RETAILSALES,0.0017800000000003369,-0.0008025000000002613,-0.0010525000000001228,-0.0007974999999997845,-0.0014400000000001079,-0.0004925000000000068,-0.0002774999999999306
36,2011-06-08 20:30:00,1.06529,1.05761,1.0652700000000002,1.05826,4.9,AUD_UNEMP,0.0005324999999998248,-0.0005499999999998284,-5.749999999982158e-05,-0.00013250000000031292,0.00010000000000021103,-0.0002849999999998687,0.0003699999999997594
37,2011-06-15 07:30:00,1.06689,1.06463,1.06689,1.06563,0.3,USD_CPI,0.004502500000000076,-0.00020750000000013813,-0.0009699999999999154,-0.0006649999999999157,-1.2500000000192912e-05,-4.249999999994536e-05,0.00019750000000007262
38,2011-06-22 11:30:00,1.06298,1.06128,1.06271,1.06224,0.25,USD_IR,-0.004392500000000021,-0.0006800000000000139,0.00024250000000014538,0.00048749999999997407,-4.0000000000040004e-05,-4.249999999994536e-05,0.00038999999999989043
39,2011-06-24 07:30:00,1.0571700000000002,1.05524,1.0556,1.0557299999999998,1.9,USD_GDP,-0.0021575000000000344,0.00014249999999993435,-0.00016750000000009813,-0.0009449999999999736,-0.0005374999999998575,0.00016499999999997073,-0.0005625000000000213
40,2011-07-03 20:30:00,1.07647,1.07221,1.07647,1.07259,-0.6,AUD_RETAILSALES,-0.006087499999999801,-0.00021250000000017089,-0.00023750000000011262,0.00016750000000009813,0.0002174999999999816,0.0005625000000000213,0.0002624999999998323
41,2011-07-06 20:30:00,1.07499,1.0693700000000002,1.06944,1.07364,4.9,AUD_UNEMP,-0.0035124999999998074,-0.00021250000000017089,-0.00023750000000011262,0.00016750000000009813,0.0002174999999999816,0.0005625000000000213,0.0002624999999998323
42,2011-07-15 07:30:00,1.06711,1.06551,1.06709,1.06649,0.3,USD_CPI,0.004577499999999901,-0.0016050000000000786,-0.0007624999999999993,-0.0011124999999998497,-0.0007999999999999119,-0.0015850000000001696,-0.0016724999999999657
43,2011-07-24 20:30:00,1.08346,1.08246,1.08258,1.08302,0.8,AUD_PPI,0.01296750000000002,-0.00010000000000021103,-9.749999999986159e-05,-0.00031500000000006523,0.00019250000000003986,-5.000000000032756e-06,-0.0005325000000000468
44,2011-07-26 20:30:00,1.10595,1.09429,1.0953700000000002,1.10394,0.9,AUD_CPI,-0.0040399999999998215,-0.00010000000000021103,-9.749999999986159e-05,-0.00031500000000006523,0.00019250000000003986,-5.000000000032756e-06,-0.0005325000000000468
45,2011-07-29 07:30:00,1.09275,1.0910799999999998,1.09234,1.09197,1.3,USD_GDP,0.003107500000000041,9.749999999986159e-05,0.0006650000000001377,-0.0005700000000001815,-4.2500000000167404e-05,-0.0008374999999998245,-0.000687499999999952
46,2011-08-02 20:30:00,1.07388,1.0678,1.07374,1.06821,-0.1,AUD_RETAILSALES,0.010007499999999947,0.000607499999999872,-0.00039749999999982855,-0.0004574999999999996,-4.2500000000167404e-05,-0.0008449999999999847,-0.0004249999999998977
47,2011-08-09 13:15:00,1.02283,1.00812,1.01675,1.0173299999999998,0.25,USD_IR,0.0034199999999997566,-9.499999999995623e-05,0.00031750000000019263,-0.0013250000000000206,-0.0007599999999998719,-0.0010025000000002393,-0.00092749999999997
48,2011-08-10 20:30:00,1.02059,1.01108,1.02059,1.01651,5.1,AUD_UNEMP,0.009142499999999831,-0.0021499999999998742,-0.0009675000000002321,-9.999999999843467e-06,-0.0020175000000000054,-0.0007975000000000065,0.0006424999999998793
49,2011-08-12 07:30:00,1.03508,1.03296,1.0329700000000002,1.03369,0.5,USD_RETAIL,-0.005149999999999988,0.0007549999999998391,0.0004975000000002616,-0.0010650000000000936,-0.00010250000000011639,-0.0014600000000000168,-0.0008725000000000538
50,2011-08-17 07:30:00,1.05689,1.05575,1.05662,1.05601,0.2,USD_PPI,-0.007397499999999724,-0.0002775000000001526,-0.00014999999999987246,2.999999999997449e-05,-0.0010200000000000209,-0.0010424999999998352,0.000487499999999752
51,2011-08-18 07:30:00,1.04609,1.04384,1.04547,1.04579,0.2,USD_CPI,0.004502500000000076,-0.00012250000000002537,-4.500000000007276e-05,-0.00031500000000006523,-0.0010349999999998971,-0.00015999999999993797,0.0008325000000000138
52,2011-08-26 07:30:00,1.05018,1.04931,1.0496,1.04967,1.0,USD_GDP,2.5000000001274003e-06,-0.00037500000000023626,-0.0010049999999999226,-0.0003849999999998577,0.00023999999999979593,0.0001825000000001964,0.0005924999999997738
53,2011-08-31 20:30:00,1.07093,1.0702,1.07021,1.07065,0.5,AUD_RETAILSALES,-0.0010850000000000026,-0.00030749999999990507,8.999999999992347e-05,4.7499999999978115e-05,0.0006649999999999157,6.249999999985434e-05,-0.00029749999999983956
54,2011-09-06 20:30:00,1.0576,1.05712,1.05752,1.05734,1.2,AUD_GDP,-0.006860000000000088,5.750000000004363e-05,-0.0010624999999999662,-0.0005500000000000504,-0.00036250000000004334,-0.0001100000000000545,0.0006850000000000467
55,2011-09-07 20:30:00,1.0585,1.05754,1.05757,1.05799,5.3,AUD_UNEMP,0.006264999999999743,0.0008050000000001667,0.0003450000000000397,6.750000000010914e-05,0.00024000000000001798,0.00015749999999981057,-4.999999999988347e-05
56,2011-09-15 07:30:00,1.02755,1.02598,1.02755,1.0261,0.2,USD_CPI,-0.006037499999999918,0.00019999999999997797,0.000687499999999952,0.0005950000000001232,-0.000907500000000061,-7.749999999995261e-05,0.000967499999999788
57,2011-09-21 13:15:00,1.02565,1.01574,1.0223799999999998,1.02053,0.25,USD_IR,0.0027524999999999356,-0.0006574999999999775,-0.001467499999999955,-0.0007224999999997372,0.00035749999999978854,0.0005975000000000286,-1.0000000000065512e-05
58,2011-09-29 07:30:00,0.98612,0.98321,0.98359,0.98595,1.3,USD_GDP,-0.004217499999999985,0.0006325000000001468,0.00010499999999991072,-0.0001349999999998852,-0.0015025000000000732,0.000767500000000032,0.0012374999999998915
59,2011-10-04 19:30:00,0.95399,0.9499,0.95123,0.95022,0.6,AUD_RETAILSALES,-0.007485000000000075,-0.0007724999999999538,-0.0007750000000000812,0.0007375000000000576,-0.0012349999999999861,-0.0010200000000000209,0.001127499999999948
60,2011-10-12 19:30:00,1.02304,1.01452,1.01452,1.02053,5.2,AUD_UNEMP,0.0009750000000001702,-0.00023250000000007987,-0.0003775000000001416,0.0005924999999999958,0.00010250000000011639,-0.0007725000000000648,-0.0002675000000000871
61,2011-10-14 07:30:00,1.02885,1.02636,1.02652,1.02754,1.1,USD_RETAIL,-0.0068749999999999645,0.001527500000000126,0.00010249999999989434,-0.00011999999999989797,-0.0006950000000001122,-0.00100750000000005,-0.00030999999999981043
62,2011-10-18 07:30:00,1.01705,1.01468,1.01496,1.01604,0.8,USD_PPI,0.004430000000000156,-0.0008300000000003305,-0.0014849999999999586,-9.249999999982883e-05,-0.0006425000000001013,-0.0021249999999999325,-0.0019975000000003185
63,2011-10-19 07:30:00,1.03369,1.03064,1.03067,1.03262,0.1,USD_CPI,-0.00017750000000016364,-0.00011499999999986521,-0.0004824999999999413,-0.001307500000000239,-0.00035999999999991594,0.00017500000000003624,6.250000000007638e-05
64,2011-10-23 19:30:00,1.03503,1.03264,1.0341,1.03462,0.6,AUD_PPI,0.01137750000000004,-0.0010724999999998097,-0.0006099999999999994,0.000647499999999912,0.0011050000000001337,0.0005624999999997993,-0.0013924999999999077
65,2011-10-25 19:30:00,1.04254,1.03652,1.04254,1.03664,0.6,AUD_CPI,0.0059149999999998926,-0.0010724999999998097,-0.0006099999999999994,0.000647499999999912,0.0011050000000001337,0.0005624999999997993,-0.0013924999999999077
66,2011-10-27 07:30:00,1.06588,1.06349,1.06477,1.06509,2.5,USD_GDP,-0.012360000000000149,0.0008824999999998973,0.00024750000000017813,-0.000460000000000127,0.00046500000000015973,0.0006224999999999703,-0.000687499999999952
67,2011-11-02 11:30:00,1.03593,1.03315,1.03521,1.03471,0.25,USD_IR,0.0011225000000001373,-0.0004925000000000068,0.0005275000000000141,0.00048000000000003595,-0.0005199999999998539,-0.0015800000000001369,0.0004275000000000251
68,2011-11-02 19:30:00,1.02541,1.02314,1.02502,1.02505,0.4,AUD_RETAILSALES,0.006967500000000015,-0.0002874999999999961,0.0008350000000001412,0.0009299999999998754,0.0007924999999999738,-0.00031500000000006523,0.0006775000000001086
69,2011-11-09 19:30:00,1.01443,1.0134299999999998,1.01383,1.0137,5.2,AUD_UNEMP,0.0028325000000002376,-0.0007749999999999702,-1.0000000000065512e-05,-0.0005650000000001487,-0.0006449999999997846,-6.249999999985434e-05,0.0006424999999996572
70,2011-11-16 08:30:00,1.01257,1.01068,1.01176,1.01183,0.1,USD_CPI,-0.0014599999999997948,0.00037749999999991957,0.001754999999999951,0.0012225000000001263,0.0011149999999999771,-0.00017500000000003624,-0.0007375000000000576
71,2011-11-22 08:30:00,0.98564,0.9832,0.98385,0.98524,2.0,USD_GDP,0.0029124999999998735,0.0004550000000000942,9.500000000006725e-05,0.0010649999999999826,-2.7500000000069136e-05,-0.0020174999999998944,-0.0012175000000000935
72,2011-11-30 19:30:00,1.02269,1.02131,1.02256,1.0213299999999998,0.2,AUD_RETAILSALES,0.003322500000000117,-0.00023250000000007987,6.750000000010914e-05,0.0005824999999999303,0.0003174999999999706,0.0005324999999998248,0.0007050000000001777
73,2011-12-06 19:30:00,1.02665,1.02623,1.02635,1.02665,1.0,AUD_GDP,-0.002815000000000012,-0.00016249999999984333,0.00034749999999972303,0.0013350000000000861,0.000987500000000141,-8.249999999998536e-05,-0.00040500000000021075
74,2011-12-07 19:30:00,1.0266,1.02524,1.0253,1.0264,5.3,AUD_UNEMP,0.0018625000000001002,-5.0000000000105516e-05,-0.00011500000000008725,-8.999999999970143e-05,-0.00017250000000013088,9.999999999998899e-05,0.000587499999999963
75,2011-12-13 08:30:00,1.01406,1.01121,1.01121,1.01395,0.2,USD_RETAIL,-0.0030400000000001537,0.0008224999999999483,0.0005850000000002797,-0.00047500000000022524,-0.0010300000000000864,-0.0009774999999998535,0.0004024999999998613
76,2011-12-13 14:15:00,1.0014,0.99872,1.0012299999999998,0.99875,0.25,USD_IR,0.012552500000000189,-0.0002275000000000471,-0.0001074999999999271,-0.000740000000000185,0.0011049999999999116,0.0018175000000002495,-0.00022750000000026915
77,2011-12-15 08:30:00,0.9983,0.9964,0.9983,0.99652,0.3,USD_PPI,-0.005984999999999907,-0.00015249999999999986,0.0005975000000000286,0.0005899999999999794,-0.0007249999999999757,-0.0008000000000000229,-0.0005300000000000304
78,2011-12-16 08:30:00,0.9977,0.99601,0.99723,0.99642,0.2,USD_CPI,0.001827499999999982,-0.0007600000000000939,-0.00015249999999988884,0.0001474999999999671,0.0008424999999999683,0.00017500000000003624,0.00011999999999989797
79,2011-12-22 08:30:00,1.01222,1.00965,1.01065,1.01154,1.8,USD_GDP,-0.001907500000000173,0.001567500000000166,0.0020575000000002674,0.00030499999999977767,-0.00027250000000011987,1.0000000000065512e-05,0.0006525000000001668
80,2012-01-08 19:30:00,1.01661,1.01517,1.01633,1.01573,0.0,AUD_RETAILSALES,0.013630000000000031,-9.999999999843467e-06,0.0007324999999998028,0.0008375000000000465,-0.00017000000000000348,-0.0004900000000001015,0.0002525000000002109
81,2012-01-12 08:30:00,1.03576,1.0334299999999998,1.03509,1.03419,0.1,USD_RETAIL,-0.0050274999999999626,-9.999999999843467e-06,0.0007324999999998028,0.0008375000000000465,-0.00017000000000000348,-0.0004900000000001015,0.0002525000000002109
82,2012-01-18 08:30:00,1.03786,1.03606,1.03669,1.03737,-0.1,USD_PPI,0.0032999999999998586,-0.001367499999999744,-0.0013700000000000934,-0.0006350000000001632,0.0004150000000000542,0.0004224999999999923,8.500000000011276e-05
83,2012-01-18 19:30:00,1.0397299999999998,1.0389700000000002,1.03933,1.03943,5.2,AUD_UNEMP,0.0012750000000001371,-3.750000000013465e-05,0.0008425000000000793,0.000307499999999683,-8.999999999970143e-05,0.00023499999999976318,0.00039250000000001783
84,2012-01-19 08:30:00,1.0417299999999998,1.04056,1.04145,1.04098,0.1,USD_CPI,-0.0034724999999999895,0.0002700000000002145,0.0005099999999997884,0.00044250000000012335,0.0008349999999999191,0.00014999999999987246,-0.00041499999999983217
85,2012-01-22 19:30:00,1.04691,1.04622,1.0466,1.04691,0.3,AUD_PPI,0.0011524999999998897,0.00019499999999994522,-0.00011499999999986521,-1.2500000000192912e-05,1.7500000000003624e-05,0.00037749999999991957,0.00012999999999996348
86,2012-01-24 19:30:00,1.0506,1.0502200000000002,1.05039,1.05048,0.0,AUD_CPI,-0.002610000000000001,0.00019499999999994522,-0.00011499999999986521,-1.2500000000192912e-05,1.7500000000003624e-05,0.00037749999999991957,0.00012999999999996348
87,2012-01-25 12:30:00,1.05966,1.05857,1.05909,1.0589,0.25,USD_IR,-0.012249999999999872,0.00043999999999999595,-0.0005025000000000723,-0.0005524999999997338,0.00012749999999983608,5.750000000004363e-05,0.0004224999999999923
88,2012-01-27 08:30:00,1.06361,1.06091,1.06105,1.06302,2.8,USD_GDP,-0.00048749999999997407,-0.0001074999999999271,0.0007975000000000065,0.001167499999999988,0.0008025000000000393,-0.00010750000000014914,5.500000000013827e-05
89,2012-02-05 19:30:00,1.0739,1.07315,1.07367,1.07315,-0.1,AUD_RETAILSALES,-0.005079999999999973,2.250000000003638e-05,0.0004649999999999377,0.00041749999999995957,-1.7500000000003624e-05,-0.0005075000000001051,-0.0003524999999997558
90,2012-02-14 08:30:00,1.07101,1.06982,1.07019,1.07076,0.4,USD_RETAIL,-0.0020575000000000454,2.250000000003638e-05,0.0004649999999999377,0.00041749999999995957,-1.7500000000003624e-05,-0.0005075000000001051,-0.0003524999999997558
91,2012-02-15 19:30:00,1.0717299999999998,1.07013,1.07135,1.07092,5.1,AUD_UNEMP,0.0005550000000000832,-0.0013375000000002135,-0.0006349999999997191,0.0005049999999999777,-0.0008175000000001376,-0.0008600000000000829,0.00015499999999990521
92,2012-02-16 08:30:00,1.07132,1.06957,1.07053,1.07085,0.1,USD_PPI,-0.0021599999999999397,-0.00042999999999993044,-0.0012799999999999478,-0.0013575000000001225,7.249999999991985e-05,0.00040250000000008335,8.249999999998536e-05
93,2012-02-17 08:30:00,1.07535,1.07303,1.07509,1.07425,0.2,USD_CPI,0.0021999999999999797,-0.0002675000000000871,-0.0004999999999999449,-0.0004124999999999268,0.0003799999999998249,0.0006574999999999775,0.00037250000000010886
94,2012-02-28 19:30:00,1.08045,1.07933,1.07957,1.08029,0.3,AUD_RETAILSALES,-0.00541999999999998,-0.00040499999999976666,0.00016749999999987608,0.00024500000000005073,0.0005724999999998648,0.0006475000000001341,0.0007924999999999738
95,2012-02-29 08:30:00,1.08466,1.08366,1.08384,1.0844200000000002,3.0,USD_GDP,-0.0030174999999998953,-2.999999999997449e-05,0.00012999999999996348,8.999999999970143e-05,-0.0004524999999997448,-4.4999999999850715e-05,0.0003699999999997594
96,2012-03-06 19:30:00,1.05437,1.05279,1.05331,1.05357,0.4,AUD_GDP,0.0008775000000000865,0.0002724999999998978,-0.00018500000000010175,-0.000827499999999759,-0.0006850000000000467,6.500000000020378e-05,0.0009549999999995951
97,2012-03-07 19:30:00,1.05559,1.055,1.0552700000000002,1.055,5.2,AUD_UNEMP,0.0015499999999999403,0.0006900000000000794,0.00028249999999996334,-0.0003475000000001671,-0.00020999999999982144,0.00035500000000010523,9.499999999995623e-05
98,2012-03-13 07:30:00,1.05103,1.04928,1.0501,1.05066,1.1,USD_RETAIL,0.005005000000000148,-0.0005775000000001196,-0.0001774999999999416,-0.00011499999999986521,-0.0006850000000002687,-0.00042499999999967564,-0.00023499999999998522
99,2012-03-13 13:15:00,1.05233,1.05045,1.05126,1.0507,0.25,USD_IR,0.0007449999999999957,-0.0009149999999999991,-0.0012649999999998496,-4.000000000026205e-05,0.0005574999999999886,0.00020500000000001073,0.0001100000000000545
100,2012-03-15 07:30:00,1.05108,1.04943,1.05108,1.05,0.4,USD_PPI,-0.0024725000000000996,6.750000000033118e-05,0.0013324999999997367,4.0000000000040004e-05,-0.0006774999999998865,-0.0004649999999999377,-0.0003224999999997813
101,2012-03-16 07:30:00,1.05946,1.05735,1.05766,1.05828,0.1,USD_CPI,-0.004962500000000203,-0.0005599999999998939,-0.00021000000000004349,8.000000000008001e-05,0.000280000000000058,-0.00041000000000002146,-0.0001100000000000545
102,2012-03-29 07:30:00,1.03596,1.03254,1.034,1.03517,3.0,USD_GDP,0.0014125000000000387,0.00011749999999999261,0.0005749999999999922,0.0012125000000000608,0.0006524999999999448,-0.00017500000000003624,-0.00036999999999998145
103,2012-04-02 20:30:00,1.04338,1.04209,1.0425799999999998,1.04234,0.2,AUD_RETAILSALES,0.001307500000000017,-0.00013250000000009088,-0.0002825000000001854,-0.0005049999999997556,-0.0006725000000000758,2.999999999997449e-05,8.000000000008001e-05
104,2012-04-11 20:30:00,1.03663,1.03032,1.03033,1.03506,5.2,AUD_UNEMP,-0.003377499999999811,-0.0003249999999999087,7.999999999985796e-05,6.750000000010914e-05,-8.000000000008001e-05,0.00020500000000001073,2.0000000000131024e-05
105,2012-04-12 07:30:00,1.03962,1.03801,1.03954,1.03827,0.0,USD_PPI,-0.0011399999999999189,0.0006299999999999084,0.0005774999999998975,0.0005375000000003016,0.0001049999999997997,-0.0002275000000000471,0.00021000000000026553
106,2012-04-13 07:30:00,1.0404799999999998,1.0396,1.04019,1.04028,0.2,USD_CPI,-0.0005249999999998867,-0.000567499999999832,-0.00045250000000018886,-0.0002900000000001235,0.00043500000000018524,0.0005124999999999158,-0.00019999999999997797
107,2012-04-16 07:30:00,1.03647,1.0341,1.03432,1.03601,0.8,USD_RETAIL,-0.002690000000000081,0.0003624999999998213,6.500000000020378e-05,-0.0005325000000000468,0.000180000000000069,-2.0000000000131024e-05,0.000767500000000032
108,2012-04-22 20:30:00,1.03607,1.03315,1.03599,1.03352,-0.3,AUD_PPI,-0.0040599999999999525,6.250000000007638e-05,2.0000000000131024e-05,0.0002199999999996649,0.00039999999999995595,2.2500000000258424e-05,7.24999999996978e-05
109,2012-04-23 20:30:00,1.0318,1.0257,1.03176,1.02693,0.1,AUD_CPI,0.001574999999999882,6.250000000007638e-05,2.0000000000131024e-05,0.0002199999999996649,0.00039999999999995595,2.2500000000258424e-05,7.24999999996978e-05
110,2012-04-25 11:30:00,1.03313,1.03135,1.03293,1.03244,0.25,USD_IR,0.0008175000000001376,0.0002949999999999342,0.0002174999999999816,-0.0002525000000002109,-0.00013499999999999623,0.0002825000000001854,0.00036999999999998145
111,2012-04-27 07:30:00,1.04414,1.0426,1.04339,1.04365,2.2,USD_GDP,-0.006832500000000019,-0.00013249999999986883,-0.00023499999999998522,0.00013249999999986883,-8.749999999979607e-05,1.2499999999970868e-05,0.0006800000000000139
