1/7/2011,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,8.7,8.6,vised From 8.6
8/30/2013,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12,12.2,12.1
10/1/2013,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.2,12,vised From 12.0
10/31/2013,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.5,12.2,vised From 12.2
11/29/2013,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,12.5,12.5,12.5
2014/01/08,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.7,12.5,12.5
2014/01/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,12.7,12.7,vised From 12.7
2014/02/28,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.9,12.7,12.7
2014/04/01,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,13,12.9,12.9
2014/04/30,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12.7,13,vised From 13.0
2014/06/03,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12.6,12.7,vised From 12.7
2014/07/01,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,12.6,12.6,vised From 12.6
2014/07/31,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12.3,12.6,12.6
2014/08/29,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.6,12.3,12.3
2014/09/30,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12.3,12.6,12.6
2014/10/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.6,12.4,vised From 12.3
2014/11/28,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,13.2,12.6,vised From 12.6
2015/01/07,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,13.4,13.3,vised From 13.2
2015/01/30,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12.9,13.5,vised From 13.4
2015/03/02,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12.6,12.9,vised From 12.9
2015/03/31,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.7,12.6,12.6
2015/04/30,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,13,12.6,12.7
2015/06/03,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12.4,12.8,vised From 13.0
2015/06/30,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.4,12.3,12.4
2015/07/31,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12.7,12.3,evised From 12.4
2015/09/01,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,12,12.6,evised From 12.7
2015/09/30,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,11.9,11.9,12
2015/10/30,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.8,11.9,11.9
2015/12/01,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.5,11.7,evised From 11.8
2016/01/07,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.3,11.5,11.5
2016/02/02,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.4,11.2,evised From 11.3
2016/03/01,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.5,11.4,evised From 11.4
2016/04/01,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.7,11.5,evised From 11.5
2016/04/29,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.4,11.7,evised From 11.7
2016/05/31,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.7,11.4,evised From 11.4
2016/07/01,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.5,11.6,evised From 11.7
2016/07/29,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.6,11.4,11.5
2016/08/31,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.4,11.6,11.6
2016/09/30,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,11.4,11.4,11.4
2016/11/03,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.7,11.4,evised From 11.4
2016/12/01,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,11.6,11.6,11.7
2017/01/09,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.9,11.6,evised From 11.6
2017/01/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,12,11.8,evised From 11.9
2017/03/02,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.9,12,evised From 12.0
2017/04/03,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.5,11.9,evised From 11.9
2017/05/02,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.7,11.5,11.5
2017/05/31,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.1,11.6,evised From 11.7
2017/07/03,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.3,11.1,evised From 11.1
2017/07/31,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,11.1,11.3,11.3
2017/08/31,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.3,11.1,evised From 11.1
2017/10/02,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,11.2,11.2,11.3
2017/10/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,11.1,11.1,evised From 11.2
2017/11/30,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,11.1,11.1,11.1
2018/01/09,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,11.0             ,11.00,11.10
2018/01/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.8             ,10.90,evised From 11.0
2018/03/01,5:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.1             ,10.80,evised From 10.8
2018/04/04,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.9             ,11.00,11.10
2018/05/02,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.0             ,10.90,evised From 10.9
2018/05/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,11.2             ,10.90,evised From 11.0
2018/07/02,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.7             ,11.10,evised From 11.2
2018/07/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,10.9             ,10.80,10.70
2018/08/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.4             ,10.80,evised From 10.9
2018/10/01,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,9.7              ,10.50,evised From 10.4
2018/10/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,10.1             ,9.90,evised From 9.7
2018/11/30,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,10.6             ,10.10,evised From 10.1
2019/01/09,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,10.5,10.5,10.6
2019/01/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.3,10.6,10.5
2019/03/01,5:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,10.5,10.4,evised From 10.3
2019/03/13,5:00:00,Italy                           ,Low Volatility Expected         ,Italian Quarterly Unemployment Rate                                                                             ,Worse Than Expected             ,% ,10.6,10.5,evised From 10.2
2019/04/01,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,10.7,10.5,10.5
2019/04/30,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.2,10.6,evised From 10.7
2019/06/04,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,10.2,10.3,10.2
2019/06/13,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Quarterly Unemployment Rate                                                                             ,In Line with Expectation        ,% ,10.4,10.4,10.6
2019/07/01,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,9.9,10.3,evised From 10.2
2019/07/31,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,9.7,10,evised From 9.9
2019/08/30,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,9.9,9.6,evised From 9.7
2019/09/12,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Quarterly Unemployment Rate                                                                             ,,% ,9.9,,evised From 10.4
2019/09/30,3:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,9.5,9.9,evised From 9.9
2019/10/31,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,9.9,9.6,evised From 9.5
2019/11/29,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,9.7,9.8,9.9
2019/12/12,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Quarterly Unemployment Rate                                                                             ,,% ,9.8,,9.9
2020/01/09,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,9.7,9.8,9.7
2020/01/30,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,9.8,9.7,evised From 9.7
2020/03/03,5:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,In Line with Expectation        ,% ,9.8,9.8,9.8
2020/03/12,5:00:00,Italy                           ,Low Volatility Expected         ,Italian Quarterly Unemployment Rate                                                                             ,,% ,9.7,,9.8
2020/04/01,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,9.7,10,9.8
2020/04/30,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,8.4,10.5,evised From 9.7
2020/06/03,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Better Than Expected            ,% ,6.3,9.5,evised From 8.4
2020/06/12,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Quarterly Unemployment Rate                                                                             ,,% ,8.9,,evised From 9.7
2020/07/02,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,7.8,7.7,evised From 6.3
2020/07/30,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,8.8,8.6,evised From 7.8
2020/09/01,4:00:00,Italy                           ,Low Volatility Expected         ,Italian Monthly Unemployment Rate                                                                               ,Worse Than Expected             ,% ,9.7,9.1,evised From 8.8
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
