1/1/2011,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-21,  ,-10
6/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-9,  ,-23
6/1/2012,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,69,150,"vised From 115K>77                                """
7/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-21,  ,-9
7/6/2012,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,80,90,"vised From 69K>77                                 """
8/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,23,  ,-21
8/3/2012,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,163,100,"vised From 80K>64                                 """
9/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,28,  ,23
9/7/2012,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,96,125,"vised From 163K>141                               """
10/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-20,  ,28
10/5/2012,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,114,113,"vised From 96K>142                                """
11/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-27,  ,-20
11/2/2012,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,171,125,"vised From 114K>148                               """
12/1/2012,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-22,  ,-27
12/7/2012,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,146,93,"vised From 171K>138                               """
1/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,18,  ,-22
1/4/2013,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,155,150,"vised From 146K>161                               """
2/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-15,  ,18
2/1/2013,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,157,160,"vised From 155K>196                               """
3/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,17,  ,-15
3/8/2013,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,236,160,"vised From 157K>119                               """
4/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-24,  ,17
4/5/2013,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,88,200,"vised From 236K>268                               """
5/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-7,  ,-24
5/3/2013,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,165,145,"vised From 88K>138                                """
6/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-6,  ,-7
6/7/2013,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,175,170,"vised From 165K>149                               """
7/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-45,  ,-6
7/5/2013,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,195,165,"vised From 175K>195                               """
8/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,2,  ,-45
8/2/2013,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,162,184,"vised From 195K>188                               """
9/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,43,  ,2
9/6/2013,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,169,180,"vised From 162K>104                               """
10/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-18,  ,43
10/22/2013,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,148,180,"vised From 169K>193                               """
11/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-10,  ,-18
11/8/2013,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,204,125,"vised From 148K>163                               """
12/1/2013,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,14,  ,-10
12/6/2013,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,203,180,"vised From 204K>200                               """
2014/01/01,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-15,,14
2014/01/10,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,74,196,"vised From 203K>241                               """
2014/02/01,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-17,,-15
2014/02/07,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,113,185,"vised From 74K>75                                 """
2014/03/01,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,13,,-17
2014/03/07,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,175,149,"vised From 113K>129                               """
2014/04/01,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,2,,13
2014/04/04,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,192,200,"vised From 175K>197                               """
2014/05/01,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,17,,2
2014/05/02,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,288,210,"vised From 192K>203                               """
2014/06/01,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,-2,,17
2014/06/06,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,217,218,"vised From 288K>282                               """
2014/07/01,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,14,,-2
2014/07/03,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,288,212,"vised From 217K>224                               """
2014/08/01,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,6,,14
2014/08/01,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,209,233,"vised From 288K>298                               """
2014/09/01,4:00:00,United States                   ,Low Volatility Expected         ,Government Payrolls                                                                                             ,,K  ,4,,6
2014/09/05,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,142,225,"vised From 209K>212                               """
2014/09/18,9:00:00,United States                   ,Low Volatility Expected         ,Payrolls Benchmark. n.s.a.                                                                                      ,,K  ,7,,347
2014/10/03,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,248,215,"vised From 142K>180                               """
2014/11/07,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,214,231,"vised From 248K>256                               """
2014/12/05,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,321,225,"vised From 214K>243                               """
2015/01/09,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,252,240,"vised From 321K>353                               """
2015/02/06,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,257,234,"vised From 252K>329                               """
2015/03/06,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,295,240,"vised From 257K>239                               """
2015/04/03,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,126,245,"vised From 295K>264                               """
2015/05/08,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,223,224,"vised From 126K>85                                """
2015/06/05,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,280,225,"vised From 223K>221                               """
2015/07/02,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,223,230,"vised From 280K>254                               """
2015/08/07,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,215,223,"evised From 223K>231                              """
2015/09/04,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,173,220,"evised From 215K>245                              """
2015/09/17,9:00:00,United States                   ,Low Volatility Expected         ,Payrolls Benchmark. n.s.a.                                                                                      ,,K  ,-208,,67
2015/10/02,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,142,203,"evised From 173K>136                              """
2015/11/06,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,271,180,"evised From 142K>137                              """
2015/12/04,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,211,200,"evised From 271K>298                              """
2016/01/08,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,292,200,"evised From 211K>252                              """
2016/02/05,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,151,190,"evised From 292K>262                              """
2016/03/04,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,242,190,"evised From 151K>172                              """
2016/04/01,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,215,205,"evised From 242K>245                              """
2016/05/06,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,160,202,"evised From 215K>208                              """
2016/06/03,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,38,164,"evised From 160K>123                              """
2016/07/08,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,287,175,"evised From 38K>11                                """
2016/08/05,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,255,180,"evised From 287K>292                              """
2016/09/02,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,151,180,"evised From 255K>275                              """
2016/09/07,9:00:00,United States                   ,Low Volatility Expected         ,Payrolls Benchmark. n.s.a.                                                                                      ,,K  ,-150,,-199
2016/10/07,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,156,175,"evised From 151K>167                              """
2016/11/04,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,161,175,"evised From 156K>191                              """
2016/12/02,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,178,175,"evised From 161K>142                              """
2017/01/06,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,156,178,"evised From 178K>204                              """
2017/02/03,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,227,175,"evised From 156K>157                              """
2017/03/10,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,235,200,"evised From 227K>238                              """
2017/04/07,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,98,180,"evised From 235K>219                              """
2017/05/05,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,211,185,"evised From 98K>79                                """
2017/06/02,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,138,185,"evised From 211K>174                              """
2017/07/07,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,222,179,"evised From 138K>152                              """
2017/08/04,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,209,183,"evised From 222K>231                              """
2017/09/01,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,156,180,"evised From 209K>189                              """
2017/09/06,9:00:00,United States                   ,Low Volatility Expected         ,Payrolls Benchmark. n.s.a.                                                                                      ,,K  ,95,,-81
2017/10/06,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,-33,90,"evised From 156K>169                              """
2017/11/03,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,261,310,"evised From -33K>18                               """
2017/12/08,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,228,200,"evised From 261K>244                              """
2018/01/05,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,148              ,190.00,"evised From 228K>252                              """
2018/02/02,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,200              ,184.00,"evised From 148K>160                              """
2018/03/09,9:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,313              ,200.00,"evised From 200K>239                              """
2018/04/06,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,103              ,193.00,"evised From 313K>326                              """
2018/05/04,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,164              ,189.00,"evised From 103K>135                              """
2018/06/01,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,223              ,189.00,"evised From 164K>159                              """
2018/07/06,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,213              ,200.00,"evised From 223K>244                              """
2018/08/03,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,157              ,193.00,"evised From 213K>248                              """
2018/09/07,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,201              ,191.00,"evised From 157K>147                              """
2018/10/05,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,134              ,185.00,"evised From 201K>270                              """
2018/11/02,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,250              ,193.00,"evised From 134K>118                              """
2018/12/07,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,155              ,200.00,"evised From 250K>237                              """
2019/01/04,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,312,178,"evised From 155K>176                              """
2019/02/01,9:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,304,165,"evised From 312K>222                              """
2019/03/08,9:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,20,181,"evised From 304K>311                              """
2019/04/05,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,196,175,"evised From 20K>33                                """
2019/05/03,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,263,181,"evised From 196K>189                              """
2019/06/07,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,75,185,"evised From 263K>224                              """
2019/07/05,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,224,160,"evised From 75K>72                                """
2019/08/02,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,In Line with Expectation        ,K  ,164,164,"evised From 224K>193                              """
2019/09/06,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,130,160,"evised From 164K>159                              """
2019/10/04,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,136,140,"evised From 130K>168                              """
2019/11/01,7:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,128,89,"evised From 136K>180                              """
2019/12/06,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,266,186,"evised From 128K>156                              """
2020/01/10,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,145,164,"evised From 266K>256                              """
2020/02/07,9:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,225,160,"evised From 145K>147                              """
2020/03/06,9:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,273,175,"evised From 225K>273                              """
2020/04/03,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Worse Than Expected             ,K  ,-701,-100,"evised From 273K>275                              """
2020/05/08,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,-20.5,-22,"evised From -701K>-870                            """
2020/06/05,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,2.509,-8,"evised From -20.537K>-20.687                      """
2020/07/02,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,4.8,3,"evised From 2.509K>2.699                          """
2020/08/07,8:30:00,United States                   ,High Volatility Expected        ,Nonfarm Payrolls                                                                                                ,Better Than Expected            ,K  ,1.763,1.6,"evised From 4.800K>4.791                          """
2020/08/19,10:40:00,United States                   ,Low Volatility Expected         ,Payrolls Benchmark. n.s.a.                                                                                      ,,K  ,-173,,-505
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
